m,n,minGiftSolvercmax,openGiftSolvercmax,meanGiftSolvercmax,closedGiftSolvercmax,maxGiftSolvercmax,minDistributedGiftSolvercmax,openDistributedGiftSolvercmax,meanDistributedGiftSolvercmax,closedDistributedGiftSolvercmax,maxDistributedGiftSolvercmax,minSwapSolvercmax,openSwapSolvercmax,meanSwapSolvercmax,closedSwapSolvercmax,maxSwapSolvercmax,minDistributedSwapSolvercmax,openDistributedSwapSolvercmax,meanDistributedSwapSolvercmax,closedDistributedSwapSolvercmax,maxDistributedSwapSolvercmax,minLpSolvercmax,openLpSolvercmax,meanLpSolvercmax,closedLpSolvercmax,maxLpSolvercmax,minGiftSolverTime,openGiftSolverTime,meanGiftSolverTime,closedGiftSolverTime,maxGiftSolverTime,minDistributedGiftSolverTime,openDistributedGiftSolverTime,meanDistributedGiftSolverTime,closedDistributedGiftSolverTime,maxDistributedGiftSolverTime,minSwapSolverTime,openSwapSolverTime,meanSwapSolverTime,closedSwapSolverTime,maxSwapSolverTime,minDistributedSwapSolverTime,openDistributedSwapSolverTime,meanDistributedSwapSolverTime,closedDistributedSwapSolverTime,maxDistributedSwapSolverTime,minLpSolverTime,openLpSolverTime,meanLpSolverTime,closedLpSolverTime,maxLpSolverTime,minLpSolverPreTime,openLpSolverPreTime,meanLpSolverPreTime,closedSolverPreTime,maxLpSolverPreTime,minLpSolverPostTime,openLpSolverPostTime,meanLpSolverPostTime,closedLpSolverPostTime,maxLpSolverPostTime,gift4gift,gift4swap,swap4swap,nbPropose4gift,nbCounterPropose4gift,nbAccept4gift,nbReject4gift,nbWithdraw4gift,nbConfirmGift4gift,nbConfirmSwap4Swap,nbInform4gift,nbPropose4swap,nbCounterPropose4swap,nbAccept4swap,nbReject4swap,nbWithdraw4swap,nbConfirmGift4swap,nbConfirmSwap4swap,nbInform4swap
22,110,269.0,283.0,294.0,310.0,342.0,269.0,284.0,293.0,310.0,333.0,240.0,265.0,271.0,279.0,295.0,258.0,284.0,289.0,303.0,322.0,298.0,319.0,324.0,342.0,357.0,2.483847E7,3.1813047E7,3.6988226E7,4.8363081E7,5.5256933E7,1.5683305E7,4.2927794E7,5.2277062E7,6.8396483E7,7.7549901E7,2.9463967E8,3.88168654E8,4.14978043E8,4.68173395E8,5.64737109E8,1.759372E7,4.5130078E7,5.5167171E7,7.2056418E7,1.45778856E8,1939534.0,2041164.0,2090480.0,2156794.0,3567890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,71.85,53.65,70.15,0.0,25.85,44.3,0.75,25.1,0.0,0.0,72.8,10.2,29.95,42.7,1.1,21.6,7.2,0.0
24,120,265.0,298.0,310.0,324.0,333.0,265.0,295.0,316.0,324.0,333.0,248.0,267.0,276.0,290.0,296.0,265.0,290.0,302.0,319.0,329.0,312.0,326.0,335.0,351.0,358.0,3.6538742E7,4.757414E7,5.1202631E7,5.7201324E7,7.8665257E7,3.0199389E7,5.1030799E7,5.5293364E7,6.1478998E7,1.04208953E8,4.11314927E8,4.52673267E8,5.13000068E8,5.4346589E8,7.84893556E8,2.8741459E7,3.5427794E7,6.5128764E7,8.0313296E7,1.27105504E8,2203957.0,2365787.0,2425218.0,2613932.0,7238033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,76.4,59.2,72.55,0.0,26.4,46.15,0.5,25.9,0.0,0.0,76.8,11.55,31.35,45.45,0.95,22.6,7.8,0.0
26,130,268.0,294.0,303.0,316.0,338.0,268.0,294.0,303.0,316.0,338.0,242.0,262.0,272.0,281.0,301.0,268.0,290.0,297.0,311.0,338.0,304.0,315.0,331.0,345.0,361.0,4.0599989E7,5.691331E7,6.187012E7,6.8482589E7,8.7485618E7,3.414241E7,5.6822019E7,6.059415E7,6.462458E7,7.7091011E7,5.15249319E8,6.04863117E8,6.4845947E8,6.88896947E8,8.20179821E8,3.2169459E7,5.9647753E7,6.9007474E7,1.19010158E8,1.55093306E8,2643126.0,2780411.0,2853713.0,2960322.0,3705127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,80.0,62.0,84.75,0.0,32.65,52.1,0.6,32.05,0.0,0.0,86.75,12.3,35.4,51.35,1.35,26.35,7.7,0.0
28,140,270.0,286.0,299.0,302.0,332.0,270.0,284.0,298.0,303.0,332.0,240.0,264.0,268.0,277.0,299.0,268.0,287.0,295.0,302.0,332.0,307.0,323.0,335.0,337.0,360.0,5.6156506E7,7.268654E7,7.7783713E7,9.2599663E7,1.00981723E8,3.5053279E7,6.2338252E7,6.6613279E7,7.2091079E7,1.00009353E8,6.11171202E8,7.18518795E8,7.45126129E8,8.60687339E8,1.076168928E9,4.5531971E7,6.5125825E7,8.5494477E7,1.02479666E8,3.39447762E8,3017816.0,3178797.0,3402300.0,3572239.0,4045782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,90.25,67.35,95.6,0.0,37.85,57.75,1.05,36.8,0.0,0.0,104.2,15.65,42.55,61.65,3.2,29.15,10.2,0.0
30,150,272.0,290.0,295.0,307.0,320.0,272.0,290.0,297.0,310.0,328.0,252.0,258.0,270.0,277.0,284.0,272.0,288.0,294.0,303.0,328.0,299.0,318.0,326.0,339.0,346.0,7.3167978E7,8.5957668E7,9.7952902E7,1.13463255E8,1.34209196E8,2.7444937E7,6.6076543E7,6.9809576E7,7.4452234E7,1.0384632E8,7.58284486E8,8.27758635E8,9.18558237E8,1.151201125E9,1.31802125E9,4.0062761E7,6.8352314E7,8.846569E7,1.08592115E8,1.51037017E8,3478119.0,3581956.0,3785832.0,3880761.0,5454898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,96.1,73.7,100.8,0.0,39.3,61.5,0.55,38.75,0.0,0.0,100.05,12.85,41.95,58.1,2.0,31.3,8.65,0.0
32,160,284.0,291.0,298.0,315.0,344.0,270.0,289.0,302.0,319.0,344.0,254.0,266.0,271.0,281.0,292.0,273.0,287.0,294.0,305.0,322.0,309.0,325.0,331.0,342.0,367.0,1.02398237E8,1.13788846E8,1.20879885E8,1.45797015E8,1.76284081E8,3.051846E7,6.4888035E7,7.3813313E7,9.0608525E7,1.2341241E8,9.57724339E8,1.061958171E9,1.194821093E9,1.320472907E9,1.499965757E9,4.6577442E7,8.780432E7,1.24833739E8,1.49748505E8,4.52880541E8,4019682.0,4171469.0,4293292.0,4643553.0,1.1956759E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,100.45,77.25,105.85,0.0,41.5,64.35,1.05,40.45,0.0,0.0,141.45,18.35,52.65,88.8,8.15,34.5,10.0,0.0
34,170,278.0,289.0,300.0,311.0,327.0,275.0,289.0,297.0,309.0,314.0,254.0,264.0,271.0,277.0,292.0,274.0,292.0,298.0,309.0,314.0,308.0,324.0,333.0,346.0,356.0,1.20137469E8,1.36926421E8,1.4725649E8,1.64996134E8,1.97922073E8,4.5730884E7,6.862354E7,7.9644128E7,9.7211892E7,1.44854527E8,1.054184011E9,1.414018885E9,1.49725757E9,1.644222988E9,2.017183992E9,4.3632444E7,9.6458197E7,1.14353532E8,1.37587423E8,2.75482162E8,4509976.0,4685010.0,4826511.0,4967235.0,6385651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,113.2,84.9,122.65,0.0,51.15,71.5,1.05,50.1,0.0,0.0,131.85,17.85,52.65,78.9,2.8,38.55,11.3,0.0
36,180,276.0,296.0,300.0,312.0,347.0,269.0,290.0,300.0,311.0,335.0,251.0,264.0,276.0,279.0,291.0,276.0,290.0,297.0,308.0,318.0,305.0,324.0,335.0,344.0,360.0,1.39509391E8,1.64794762E8,1.73080426E8,2.09215077E8,2.86420565E8,4.8260098E7,8.5261048E7,9.8191353E7,1.09667396E8,1.33108087E8,1.342962955E9,1.631418336E9,1.753282441E9,1.926994505E9,2.538369194E9,6.7518667E7,9.9420705E7,1.21647621E8,1.34675124E8,1.79461196E8,5131128.0,5204491.0,5336062.0,5601270.0,6435439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,120.3,90.8,130.1,0.0,51.5,78.6,1.5,50.0,0.0,0.0,135.25,20.0,56.4,78.85,2.85,40.65,12.9,0.0
38,190,267.0,293.0,306.0,313.0,333.0,267.0,295.0,303.0,310.0,326.0,252.0,268.0,275.0,278.0,293.0,267.0,293.0,304.0,311.0,333.0,299.0,324.0,330.0,344.0,352.0,1.52210415E8,1.76691475E8,2.01583995E8,2.24182901E8,2.56177194E8,5.3149256E7,8.1271402E7,9.2908407E7,1.08744959E8,1.3296376E8,1.66169945E9,1.777569066E9,2.081371705E9,2.243959159E9,2.510960857E9,6.6685607E7,9.2795541E7,1.14928192E8,1.40141018E8,2.11634432E8,5748004.0,5931542.0,6110852.0,6250337.0,6759865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,121.1,95.9,135.4,0.0,50.5,84.9,0.85,49.65,0.0,0.0,147.4,17.95,55.5,91.9,2.65,41.8,11.05,0.0
40,200,273.0,288.0,297.0,310.0,346.0,277.0,298.0,307.0,310.0,334.0,253.0,266.0,272.0,274.0,302.0,276.0,293.0,300.0,310.0,334.0,313.0,324.0,329.0,336.0,368.0,1.74313467E8,2.34229473E8,2.64417919E8,3.0120488E8,3.10367499E8,7.8873816E7,9.3593797E7,1.02470794E8,1.14123373E8,1.48551503E8,1.971839107E9,2.122840483E9,2.401418523E9,2.719827944E9,3.175226843E9,8.8068453E7,1.08876072E8,1.34104729E8,1.64969003E8,2.37355035E8,5894169.0,6479724.0,6668617.0,6999206.0,7216825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,134.05,102.65,151.9,0.0,57.35,94.55,2.05,55.3,0.0,0.0,164.45,21.1,63.2,101.25,3.45,45.3,14.45,0.0
42,210,273.0,289.0,306.0,312.0,326.0,273.0,289.0,296.0,310.0,331.0,247.0,263.0,275.0,278.0,289.0,273.0,285.0,296.0,304.0,322.0,304.0,324.0,332.0,337.0,346.0,2.28107901E8,2.47778309E8,3.1277395E8,3.88746708E8,4.27784412E8,7.5697678E7,9.8809509E7,1.15709971E8,1.19953843E8,1.42823527E8,1.872497749E9,2.442037474E9,2.717692288E9,3.007366537E9,3.23345976E9,6.5130752E7,1.09586623E8,1.34015983E8,1.87243542E8,4.47148484E8,6920054.0,7272040.0,7762505.0,8311569.0,9552023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,130.65,101.55,145.5,0.0,55.1,90.4,1.55,53.55,0.0,0.0,180.95,22.9,67.5,113.45,7.35,46.15,14.0,0.0
44,220,274.0,294.0,301.0,315.0,335.0,260.0,293.0,298.0,324.0,339.0,245.0,265.0,271.0,278.0,289.0,260.0,287.0,298.0,304.0,333.0,293.0,323.0,332.0,342.0,355.0,2.5895666E8,3.01210834E8,3.47406812E8,3.75104588E8,4.48121813E8,9.9858021E7,1.12099171E8,1.29702114E8,1.46848125E8,1.82493073E8,2.647116023E9,3.07621797E9,3.278262566E9,3.487469148E9,3.929397405E9,1.03428503E8,1.24372547E8,1.46897103E8,1.82929342E8,3.36262588E8,7147469.0,8007478.0,8318279.0,8645669.0,1.0153503E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,147.7,114.3,167.1,0.0,65.9,101.2,1.65,64.25,0.0,0.0,192.1,24.85,73.45,118.65,5.8,52.0,15.65,0.0
46,230,275.0,292.0,298.0,312.0,337.0,275.0,292.0,298.0,319.0,337.0,251.0,263.0,271.0,278.0,288.0,280.0,290.0,296.0,303.0,337.0,305.0,326.0,331.0,341.0,349.0,3.08012815E8,3.6418629E8,3.9124215E8,4.30730181E8,4.91275411E8,8.0886914E7,1.19567719E8,1.33738761E8,1.45454213E8,1.76800916E8,2.831410724E9,3.332774145E9,3.634103437E9,4.110206127E9,4.327385914E9,1.19393829E8,1.47123649E8,1.71796578E8,1.92982461E8,3.77538361E8,8254139.0,8901782.0,9091199.0,9702009.0,1.1854268E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,152.5,115.3,170.55,0.0,66.3,104.25,1.35,64.95,0.0,0.0,205.7,24.55,79.15,126.55,6.95,55.75,16.45,0.0
48,240,279.0,292.0,297.0,302.0,306.0,279.0,292.0,297.0,302.0,313.0,255.0,263.0,270.0,273.0,274.0,273.0,293.0,297.0,302.0,306.0,310.0,321.0,326.0,335.0,344.0,3.29019517E8,4.03114742E8,4.49098436E8,4.87371206E8,6.64043358E8,8.8229486E7,1.27302336E8,1.41659949E8,1.490183E8,1.91038624E8,2.73893E9,3.554327076E9,4.171462633E9,4.570530065E9,5.026021184E9,8.5716805E7,1.28374439E8,1.43423201E8,1.85979882E8,3.58675254E8,8940436.0,9703475.0,9998263.0,1.0281117E7,1.0533678E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,151.3,115.7,180.5,0.0,70.5,110.0,1.75,68.75,0.0,0.0,194.45,22.15,75.4,119.05,5.5,55.65,14.25,0.0
50,250,279.0,296.0,299.0,310.0,322.0,275.0,296.0,300.0,310.0,321.0,252.0,265.0,270.0,275.0,287.0,290.0,294.0,298.0,308.0,321.0,312.0,327.0,329.0,338.0,352.0,3.84690661E8,4.6217965E8,4.97229353E8,5.61045238E8,6.60636525E8,1.17352719E8,1.44902477E8,1.50539576E8,1.7346188E8,2.01398946E8,3.963727581E9,4.224165498E9,4.694307429E9,5.038065621E9,5.990294181E9,1.16877255E8,1.56090478E8,1.72857913E8,1.97858442E8,2.54840082E8,9957538.0,1.057569E7,1.0812464E7,1.1778595E7,1.3797557E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,167.35,125.85,187.35,0.0,74.9,112.45,2.5,72.4,0.0,0.0,206.45,26.7,79.75,126.7,4.15,58.45,17.15,0.0
52,260,279.0,292.0,300.0,308.0,319.0,282.0,291.0,299.0,307.0,320.0,256.0,263.0,271.0,273.0,278.0,278.0,292.0,296.0,301.0,317.0,314.0,328.0,333.0,336.0,343.0,4.29492761E8,4.78955717E8,5.59499143E8,5.93740317E8,7.19891477E8,1.14002432E8,1.36269383E8,1.57639651E8,1.75302535E8,2.02419534E8,3.689696647E9,5.031247171E9,5.327047209E9,5.890463053E9,6.532027874E9,1.53441103E8,1.67076259E8,1.89029687E8,2.35514073E8,3.70811578E8,1.1423129E7,1.175009E7,1.1972187E7,1.2483461E7,1.4343194E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.7,169.85,129.35,202.55,0.0,74.75,127.8,3.6,71.15,0.0,0.0,238.15,28.6,88.45,149.7,7.45,63.85,17.15,0.0
54,270,275.0,290.0,300.0,303.0,316.0,266.0,289.0,299.0,307.0,316.0,251.0,258.0,269.0,275.0,280.0,268.0,286.0,297.0,305.0,313.0,303.0,318.0,326.0,338.0,346.0,4.60616861E8,5.34052644E8,5.64271541E8,7.03718263E8,9.11265902E8,1.34185674E8,1.57657382E8,1.78905392E8,2.20386917E8,2.45309507E8,4.918100244E9,5.742081295E9,5.992799559E9,6.426264544E9,7.038094583E9,1.20770908E8,1.55718741E8,2.03010315E8,2.26482142E8,4.58702959E8,1.1404018E7,1.2449271E7,1.2677517E7,1.2873233E7,1.4077905E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,180.75,133.65,225.9,0.0,82.9,143.0,3.25,79.65,0.0,0.0,239.65,26.95,87.5,152.15,8.0,62.95,16.55,0.0
56,280,284.0,293.0,302.0,312.0,339.0,286.0,289.0,300.0,313.0,339.0,255.0,262.0,265.0,276.0,289.0,281.0,289.0,296.0,304.0,316.0,310.0,324.0,333.0,340.0,358.0,5.64853719E8,6.48950295E8,6.99398633E8,8.11610266E8,8.65406055E8,1.28698939E8,1.66179565E8,1.84074076E8,2.15211159E8,2.78208975E8,5.325234244E9,5.843919076E9,6.196214601E9,6.922459768E9,7.940294644E9,1.44242383E8,1.8843936E8,2.00535864E8,2.33031591E8,3.12392056E8,1.3253689E7,1.3502995E7,1.379614E7,1.456191E7,1.7636399E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,178.15,137.05,219.1,0.0,80.25,138.85,3.95,76.3,0.0,0.0,234.4,27.2,91.3,143.1,4.7,68.3,18.3,0.0
58,290,272.0,294.0,297.0,307.0,326.0,275.0,288.0,304.0,310.0,326.0,248.0,262.0,268.0,272.0,280.0,280.0,284.0,297.0,307.0,326.0,305.0,321.0,328.0,337.0,339.0,6.8768179E8,7.90218636E8,8.53406437E8,9.06119027E8,1.343898003E9,1.60300814E8,1.90391783E8,1.97294827E8,2.25574455E8,2.70149597E8,6.064254032E9,7.087436435E9,7.7850658E9,8.439697496E9,1.0338441827E10,1.25763908E8,2.41277697E8,2.72802606E8,2.94629558E8,3.40319698E8,1.4376639E7,1.4711883E7,1.4883652E7,1.5651116E7,2.1036859E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.6,199.65,152.65,229.2,0.0,89.7,139.5,2.2,87.5,0.0,0.0,273.4,32.75,101.35,172.05,9.15,72.45,19.75,0.0
