m,n,minGiftSolvercmax,openGiftSolvercmax,meanGiftSolvercmax,closedGiftSolvercmax,maxGiftSolvercmax,minDistributedGiftSolvercmax,openDistributedGiftSolvercmax,meanDistributedGiftSolvercmax,closedDistributedGiftSolvercmax,maxDistributedGiftSolvercmax,minSwapSolvercmax,openSwapSolvercmax,meanSwapSolvercmax,closedSwapSolvercmax,maxSwapSolvercmax,minDistributedSwapSolvercmax,openDistributedSwapSolvercmax,meanDistributedSwapSolvercmax,closedDistributedSwapSolvercmax,maxDistributedSwapSolvercmax,minRefSolvercmax,openRefSolvercmax,meanRefSolvercmax,closedRefSolvercmax,maxRefSolvercmax,minGiftSolverTime,openGiftSolverTime,meanGiftSolverTime,closedGiftSolverTime,maxGiftSolverTime,minDistributedGiftSolverTime,openDistributedGiftSolverTime,meanDistributedGiftSolverTime,closedDistributedGiftSolverTime,maxDistributedGiftSolverTime,minSwapSolverTime,openSwapSolverTime,meanSwapSolverTime,closedSwapSolverTime,maxSwapSolverTime,minDistributedSwapSolverTime,openDistributedSwapSolverTime,meanDistributedSwapSolverTime,closedDistributedSwapSolverTime,maxDistributedSwapSolverTime,minLpSolverTime,openLpSolverTime,meanLpSolverTime,closedLpSolverTime,maxLpSolverTime,minLpSolverPreTime,openLpSolverPreTime,meanLpSolverPreTime,closedSolverPreTime,maxLpSolverPreTime,minLpSolverPostTime,openLpSolverPostTime,meanLpSolverPostTime,closedLpSolverPostTime,maxLpSolverPostTime,gift4gift,gift4swap,swap4swap,nbPropose4gift,nbCounterPropose4gift,nbAccept4gift,nbReject4gift,nbWithdraw4gift,nbConfirmGift4gift,nbConfirmSwap4Swap,nbInform4gift,nbPropose4swap,nbCounterPropose4swap,nbAccept4swap,nbReject4swap,nbWithdraw4swap,nbConfirmGift4swap,nbConfirmSwap4swap,nbInform4swap
22,110,272.0,294.0,301.0,311.0,323.0,272.0,288.0,299.0,310.0,327.0,250.0,270.0,275.0,286.0,296.0,272.0,289.0,302.0,311.0,327.0,311.0,321.0,331.0,345.0,360.0,2.9106298E7,3.558433E7,4.0171929E7,4.4616436E7,6.0270399E7,2.417864E7,4.4355646E7,5.3063562E7,5.882537E7,9.0060283E7,3.07612712E8,3.48876581E8,3.88110749E8,4.16510994E8,5.76678261E8,2.5853213E7,6.5141516E7,7.8954065E7,1.29367891E8,2.47065047E8,1971549.0,2069244.0,2126210.0,2271895.0,2396151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,70.1,50.9,74.45,0.0,30.45,44.0,0.5,29.95,0.0,0.0,79.85,12.8,29.2,50.5,2.25,20.6,6.3,0.0
24,120,285.0,296.0,306.0,315.0,345.0,282.0,297.0,306.0,314.0,345.0,246.0,268.0,274.0,282.0,293.0,283.0,292.0,299.0,306.0,345.0,313.0,324.0,329.0,339.0,359.0,3.4312409E7,4.6734019E7,5.4248768E7,5.761246E7,6.3854604E7,2.277896E7,5.3176089E7,5.715817E7,6.7264331E7,7.6893618E7,4.14427055E8,4.83434743E8,5.55156076E8,6.52773415E8,7.29380891E8,3.5408204E7,5.430148E7,7.3166937E7,8.1115132E7,1.65916974E8,2294547.0,2394060.0,2471551.0,2544263.0,6209419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,76.1,60.8,78.5,0.0,31.45,47.05,0.55,30.9,0.0,0.0,76.95,12.5,34.2,42.75,1.4,24.5,8.3,0.0
26,130,273.0,290.0,297.0,301.0,337.0,273.0,290.0,297.0,307.0,337.0,247.0,266.0,272.0,275.0,285.0,271.0,290.0,297.0,299.0,337.0,299.0,318.0,326.0,336.0,364.0,4.9278935E7,5.9348693E7,6.4555236E7,6.8481451E7,8.4539515E7,2.6841432E7,4.5699276E7,5.3201799E7,6.7407813E7,1.19272405E8,5.20303129E8,6.07628372E8,6.85346935E8,7.31767145E8,9.81444388E8,2.4221578E7,5.9968521E7,7.847364E7,9.9199866E7,1.48557579E8,2682387.0,2725232.0,2811562.0,2932379.0,4032152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,82.8,62.8,87.4,0.0,33.55,53.85,1.05,32.5,0.0,0.0,90.55,13.2,37.65,52.9,1.85,27.35,8.45,0.0
28,140,273.0,287.0,300.0,311.0,320.0,273.0,291.0,299.0,309.0,320.0,252.0,262.0,272.0,276.0,292.0,267.0,285.0,299.0,306.0,318.0,297.0,320.0,330.0,340.0,356.0,6.0299771E7,7.2850135E7,7.9638595E7,9.6731668E7,1.17852134E8,2.8876204E7,4.488909E7,6.6311951E7,7.7057908E7,1.21171448E8,6.2643446E8,7.60384955E8,8.42122789E8,9.58078796E8,1.213175988E9,5.4607228E7,7.0049747E7,7.6581127E7,1.02276678E8,2.15980234E8,3140714.0,3160325.0,3274694.0,3376975.0,3728056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,90.55,72.15,94.0,0.0,36.25,57.75,0.55,35.7,0.0,0.0,97.45,13.6,40.05,57.4,2.8,28.7,8.55,0.0
30,150,271.0,283.0,294.0,307.0,320.0,259.0,285.0,294.0,307.0,320.0,245.0,265.0,271.0,277.0,284.0,266.0,285.0,294.0,302.0,319.0,306.0,323.0,328.0,335.0,342.0,7.4291403E7,9.6113725E7,1.06509842E8,1.12312823E8,1.34204281E8,4.6028883E7,6.3672683E7,7.4404124E7,8.7522226E7,1.12869186E8,8.34558535E8,9.34895421E8,9.66776298E8,1.196442911E9,1.303725967E9,5.4784419E7,9.1209477E7,1.07499239E8,1.36285529E8,2.46169247E8,3588373.0,3732256.0,3883203.0,3988062.0,1.5945711E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,95.45,71.95,105.5,0.0,42.45,63.05,1.25,41.2,0.0,0.0,115.9,16.55,43.7,71.8,2.35,31.1,10.2,0.0
32,160,278.0,297.0,301.0,311.0,326.0,273.0,299.0,304.0,312.0,320.0,257.0,264.0,269.0,275.0,291.0,273.0,287.0,299.0,309.0,321.0,298.0,319.0,329.0,340.0,363.0,8.7783048E7,1.23866583E8,1.30665926E8,1.43877742E8,1.51788556E8,3.863353E7,6.4477505E7,7.1146611E7,8.9969888E7,1.22384276E8,8.45201464E8,1.068958773E9,1.171158206E9,1.306807757E9,1.635185054E9,6.6963872E7,8.1164872E7,1.29199139E8,2.05568105E8,3.13513402E8,4154588.0,4278621.0,4337727.0,4454368.0,5094659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,98.75,75.65,110.85,0.0,46.05,64.8,0.85,45.2,0.0,0.0,142.2,18.25,51.85,90.35,6.25,35.35,10.25,0.0
34,170,276.0,294.0,304.0,315.0,358.0,276.0,287.0,309.0,315.0,358.0,251.0,262.0,275.0,280.0,298.0,275.0,294.0,304.0,315.0,334.0,311.0,323.0,330.0,342.0,365.0,1.08388262E8,1.38585344E8,1.54183774E8,1.72522144E8,2.4706808E8,5.6389783E7,8.2030702E7,8.9282764E7,9.828427E7,1.15135897E8,1.139806566E9,1.395258223E9,1.525588459E9,1.734486467E9,2.021448823E9,6.5162312E7,8.6098776E7,1.35691687E8,1.65921619E8,2.61234568E8,4580020.0,4804269.0,4917854.0,4997041.0,5234239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,113.8,88.7,123.0,0.0,49.85,73.15,0.8,49.05,0.0,0.0,141.45,19.15,53.65,87.8,4.25,39.05,10.35,0.0
36,180,282.0,297.0,302.0,315.0,323.0,283.0,299.0,302.0,314.0,320.0,255.0,267.0,273.0,280.0,295.0,280.0,293.0,302.0,308.0,319.0,305.0,323.0,328.0,340.0,357.0,1.36441453E8,1.63081863E8,1.78348275E8,2.10234535E8,2.92551142E8,4.8407959E7,8.0074373E7,1.07452347E8,1.11312436E8,1.4816268E8,1.35136508E9,1.713364288E9,1.789310541E9,2.115246077E9,2.273635951E9,6.3032108E7,9.1119635E7,1.13618598E8,1.53780484E8,2.02058505E8,5363935.0,5435766.0,5676110.0,5790316.0,6182947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,117.45,91.55,129.05,0.0,51.2,77.85,2.1,49.1,0.0,0.0,144.5,19.05,56.9,87.6,2.8,41.5,12.6,0.0
38,190,279.0,291.0,306.0,313.0,325.0,276.0,293.0,300.0,310.0,333.0,253.0,266.0,274.0,277.0,302.0,273.0,294.0,299.0,312.0,333.0,309.0,325.0,336.0,339.0,356.0,1.40456011E8,2.0865948E8,2.1486649E8,2.32055557E8,2.66874487E8,6.7589195E7,8.2868988E7,9.3375771E7,9.8180569E7,1.49428936E8,1.75305188E9,2.055558649E9,2.203023648E9,2.410466033E9,2.921333217E9,7.2857737E7,1.02412879E8,1.08105324E8,1.39112284E8,2.76740042E8,5858612.0,6238852.0,6553894.0,6726877.0,1.3043991E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,126.65,98.25,135.15,0.0,53.05,82.1,0.8,52.25,0.0,0.0,148.85,18.7,57.5,91.35,3.05,42.9,11.55,0.0
40,200,275.0,296.0,308.0,317.0,323.0,274.0,299.0,304.0,314.0,351.0,255.0,264.0,273.0,281.0,290.0,278.0,289.0,302.0,311.0,318.0,300.0,323.0,331.0,342.0,351.0,2.08440347E8,2.30678188E8,2.51306106E8,2.71001813E8,3.20638064E8,6.4117358E7,8.9233481E7,9.7963741E7,1.14650163E8,1.44937389E8,1.772050872E9,2.234588289E9,2.4643813E9,2.781501875E9,2.984979977E9,8.4411703E7,1.09402097E8,1.35443219E8,1.71807912E8,3.85658799E8,6744899.0,6846795.0,6943064.0,7162774.0,7266745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,127.5,100.4,145.75,0.0,56.7,89.05,0.85,55.85,0.0,0.0,173.85,21.25,64.7,109.15,7.4,43.95,13.35,0.0
42,210,272.0,286.0,298.0,311.0,332.0,269.0,284.0,297.0,306.0,321.0,250.0,262.0,267.0,279.0,285.0,269.0,278.0,295.0,306.0,318.0,302.0,314.0,328.0,341.0,349.0,2.10916561E8,2.98625324E8,3.1549134E8,3.68859082E8,4.72491273E8,8.25738E7,1.06307904E8,1.14505391E8,1.24573044E8,1.95661337E8,2.415685395E9,2.596000185E9,2.95350755E9,3.136718604E9,3.663323434E9,8.6277761E7,1.16303503E8,1.31850499E8,1.64516282E8,2.34685419E8,7262107.0,7480273.0,7598106.0,7742603.0,9620915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,136.05,102.85,161.8,0.0,63.2,98.6,2.7,60.5,0.0,0.0,172.4,21.5,68.9,103.5,4.25,49.95,14.7,0.0
44,220,276.0,295.0,299.0,309.0,318.0,276.0,296.0,301.0,314.0,329.0,241.0,264.0,268.0,275.0,282.0,272.0,288.0,297.0,301.0,319.0,295.0,320.0,327.0,332.0,350.0,2.46805387E8,3.0581769E8,3.21938154E8,3.65046729E8,4.63231019E8,9.6647055E7,1.11439428E8,1.34305811E8,1.41196714E8,1.96836227E8,2.630979927E9,3.045313176E9,3.239417311E9,3.684983432E9,4.622631984E9,9.9292656E7,1.23941933E8,1.54310475E8,1.67673298E8,2.91027105E8,7804214.0,8360718.0,8566315.0,8980041.0,1.2177755E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,145.9,109.8,171.05,0.0,64.95,106.1,2.3,62.65,0.0,0.0,190.4,24.4,71.05,119.35,4.65,52.05,14.35,0.0
46,230,270.0,294.0,300.0,319.0,333.0,270.0,293.0,300.0,319.0,339.0,252.0,265.0,274.0,284.0,291.0,275.0,294.0,300.0,316.0,339.0,303.0,328.0,338.0,343.0,361.0,3.0362151E8,3.69444662E8,3.95975047E8,4.32058919E8,5.25862288E8,1.02312141E8,1.12991058E8,1.29269803E8,1.40194417E8,1.73718224E8,2.704433644E9,3.565766017E9,3.857447221E9,4.230541125E9,5.732950749E9,8.8839513E7,1.28415428E8,1.45943004E8,1.6633384E8,3.58394909E8,8083695.0,9255130.0,9414224.0,9508668.0,1.0112272E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,150.2,115.3,173.85,0.0,66.65,107.2,2.75,63.9,0.0,0.0,196.9,23.7,77.25,119.45,5.7,55.25,16.3,0.0
48,240,279.0,285.0,300.0,304.0,310.0,279.0,287.0,296.0,304.0,310.0,248.0,262.0,265.0,275.0,277.0,265.0,285.0,291.0,300.0,308.0,305.0,322.0,328.0,333.0,340.0,3.65092006E8,4.14932957E8,4.47793358E8,4.84487643E8,5.94884542E8,1.0137177E8,1.259091E8,1.32510716E8,1.68416203E8,1.88030197E8,3.287800376E9,3.766562182E9,3.930337191E9,4.565714026E9,6.003340886E9,9.4688603E7,1.45079521E8,1.74969616E8,1.9363051E8,3.10650995E8,8840028.0,1.0123142E7,1.0277155E7,1.0483573E7,1.2942912E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,154.65,118.05,189.45,0.0,71.6,117.85,4.35,67.25,0.0,0.0,210.35,26.0,76.9,133.45,6.0,55.75,15.15,0.0
50,250,278.0,295.0,300.0,310.0,327.0,278.0,297.0,301.0,313.0,328.0,247.0,264.0,272.0,276.0,290.0,285.0,292.0,300.0,303.0,328.0,303.0,325.0,332.0,336.0,357.0,4.37534022E8,4.81692804E8,5.17777078E8,5.50617439E8,7.50892792E8,1.12642107E8,1.36841604E8,1.53148752E8,1.70979049E8,2.55641649E8,3.606535417E9,4.541784253E9,4.771825998E9,5.020993251E9,6.295516557E9,9.5048572E7,1.39740174E8,1.85178559E8,2.1226572E8,3.07365896E8,1.0751208E7,1.1045679E7,1.1247278E7,1.1403514E7,1.2243522E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,165.75,124.55,191.55,0.0,73.0,118.55,2.4,70.6,0.0,0.0,214.45,25.75,80.8,133.65,6.3,57.7,16.8,0.0
52,260,281.0,296.0,300.0,305.0,335.0,282.0,293.0,300.0,311.0,323.0,251.0,263.0,269.0,274.0,285.0,281.0,290.0,296.0,304.0,323.0,304.0,321.0,331.0,337.0,346.0,4.49873067E8,5.20938068E8,5.88276671E8,6.85576961E8,7.68903549E8,1.09928748E8,1.41867355E8,1.71422314E8,1.80228833E8,3.70343531E8,4.250076755E9,5.188803226E9,5.603899676E9,5.873032392E9,6.730853999E9,1.26349518E8,1.66936311E8,1.99558608E8,2.31495812E8,2.64896864E8,1.185242E7,1.2191344E7,1.2337659E7,1.2604803E7,1.3011435E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,175.8,133.0,196.2,0.0,75.75,120.45,3.4,72.35,0.0,0.0,232.7,27.45,83.5,149.2,4.7,61.1,17.7,0.0
54,270,274.0,291.0,298.0,307.0,334.0,260.0,290.0,294.0,306.0,330.0,250.0,262.0,267.0,275.0,285.0,265.0,291.0,294.0,306.0,320.0,298.0,324.0,327.0,338.0,350.0,4.75125538E8,5.87148729E8,6.16806128E8,6.93327463E8,8.91385217E8,1.04154762E8,1.706659E8,1.93831805E8,2.12830898E8,2.40427648E8,4.713462533E9,5.58372149E9,5.930429351E9,6.596133498E9,8.529256154E9,1.37759275E8,1.89646494E8,2.28388512E8,2.407806E8,3.81172508E8,1.1404604E7,1.2919105E7,1.3457605E7,1.3796185E7,2.1417452E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4,177.45,132.25,208.7,0.0,83.65,125.05,2.65,81.0,0.0,0.0,250.9,30.95,93.0,157.9,8.9,65.15,18.95,0.0
56,280,275.0,289.0,298.0,305.0,309.0,271.0,289.0,298.0,307.0,320.0,256.0,262.0,268.0,277.0,283.0,275.0,286.0,292.0,307.0,319.0,307.0,316.0,324.0,337.0,355.0,5.78516055E8,6.55536215E8,6.76475641E8,8.18708962E8,9.43185896E8,1.43804088E8,1.69854881E8,2.01131466E8,2.23573507E8,2.68814738E8,5.468982355E9,6.189535326E9,6.854150733E9,7.597352301E9,8.796934964E9,1.59042483E8,2.23754971E8,2.34676629E8,2.78191169E8,3.53004836E8,1.3956343E7,1.4237621E7,1.4370053E7,1.4611068E7,1.9283663E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4,186.8,140.5,215.25,0.0,84.0,131.25,3.5,80.5,0.0,0.0,261.15,30.25,96.65,164.5,6.7,70.0,19.95,0.0
58,290,273.0,291.0,299.0,306.0,317.0,269.0,288.0,296.0,306.0,332.0,252.0,263.0,266.0,271.0,279.0,269.0,287.0,298.0,304.0,323.0,304.0,324.0,329.0,333.0,341.0,6.61456711E8,7.62641646E8,8.35554504E8,8.88546061E8,1.075962886E9,1.6034736E8,1.9144844E8,2.10924081E8,2.513499E8,2.93637655E8,5.747618834E9,7.023871521E9,7.860327191E9,9.289827983E9,1.1023121989E10,1.79392593E8,2.03571966E8,2.41355827E8,2.63833867E8,3.82918402E8,1.4140766E7,1.5259779E7,1.5392294E7,1.5562445E7,1.9161806E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.1,192.2,148.7,235.6,0.0,92.05,143.55,3.1,88.95,0.0,0.0,281.3,29.9,95.3,186.0,9.35,69.25,16.7,0.0
