m,n,minGiftSolvercmax,openGiftSolvercmax,meanGiftSolvercmax,closedGiftSolvercmax,maxGiftSolvercmax,minDistributedGiftSolvercmax,openDistributedGiftSolvercmax,meanDistributedGiftSolvercmax,closedDistributedGiftSolvercmax,maxDistributedGiftSolvercmax,minSwapSolvercmax,openSwapSolvercmax,meanSwapSolvercmax,closedSwapSolvercmax,maxSwapSolvercmax,minDistributedSwapSolvercmax,openDistributedSwapSolvercmax,meanDistributedSwapSolvercmax,closedDistributedSwapSolvercmax,maxDistributedSwapSolvercmax,minRefSolvercmax,openRefSolvercmax,meanRefSolvercmax,closedRefSolvercmax,maxRefSolvercmax,minGiftSolverTime,openGiftSolverTime,meanGiftSolverTime,closedGiftSolverTime,maxGiftSolverTime,minDistributedGiftSolverTime,openDistributedGiftSolverTime,meanDistributedGiftSolverTime,closedDistributedGiftSolverTime,maxDistributedGiftSolverTime,minSwapSolverTime,openSwapSolverTime,meanSwapSolverTime,closedSwapSolverTime,maxSwapSolverTime,minDistributedSwapSolverTime,openDistributedSwapSolverTime,meanDistributedSwapSolverTime,closedDistributedSwapSolverTime,maxDistributedSwapSolverTime,minLpSolverTime,openLpSolverTime,meanLpSolverTime,closedLpSolverTime,maxLpSolverTime,minLpSolverPreTime,openLpSolverPreTime,meanLpSolverPreTime,closedSolverPreTime,maxLpSolverPreTime,minLpSolverPostTime,openLpSolverPostTime,meanLpSolverPostTime,closedLpSolverPostTime,maxLpSolverPostTime,gift4gift,gift4swap,swap4swap,nbPropose4gift,nbCounterPropose4gift,nbAccept4gift,nbReject4gift,nbWithdraw4gift,nbConfirmGift4gift,nbConfirmSwap4Swap,nbInform4gift,nbPropose4swap,nbCounterPropose4swap,nbAccept4swap,nbReject4swap,nbWithdraw4swap,nbConfirmGift4swap,nbConfirmSwap4swap,nbInform4swap
22,110,244.0,288.0,301.0,311.0,342.0,244.0,285.0,299.0,310.0,343.0,223.0,262.0,272.0,280.0,309.0,244.0,285.0,298.0,310.0,342.0,273.0,317.0,329.0,343.0,372.0,2.5354521E7,3.4532821E7,3.9085819E7,4.3383891E7,5.4079575E7,1.1412957E7,4.5495812E7,5.0113399E7,5.6921573E7,1.05200494E8,2.5732048E8,3.61554497E8,3.94617609E8,4.43837663E8,6.12278763E8,2.4567667E7,4.8119481E7,5.9714632E7,8.603447E7,3.46933996E8,1802477.0,1938810.0,1983830.0,2123220.0,6028100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.54,69.63,53.75,69.6,0.0,28.29,41.31,0.84,27.45,0.0,0.0,73.57,11.09,30.23,43.34,1.83,21.52,6.88,0.0
24,120,262.0,287.0,294.0,305.0,350.0,262.0,286.0,295.0,305.0,350.0,244.0,262.0,267.0,276.0,306.0,266.0,284.0,293.0,303.0,350.0,296.0,313.0,328.0,335.0,371.0,2.8223934E7,4.4961437E7,5.292126E7,5.8140451E7,7.9811536E7,1.9879333E7,5.1714569E7,5.7496706E7,6.4163802E7,9.9630891E7,3.40702431E8,4.57734617E8,5.13684334E8,5.66783383E8,7.43506325E8,2.0778953E7,5.6447201E7,6.9253433E7,8.9717031E7,3.42107333E8,2195880.0,2378488.0,2450818.0,2664826.0,3102775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.98,76.32,58.8,78.03,0.0,30.1,47.92,0.66,29.44,0.0,0.0,84.27,12.94,34.63,49.64,2.11,24.34,8.18,0.0
26,130,250.0,288.0,299.0,307.0,345.0,249.0,290.0,300.0,308.0,345.0,238.0,262.0,273.0,278.0,306.0,250.0,287.0,297.0,307.0,338.0,284.0,319.0,330.0,341.0,374.0,4.3542104E7,5.8040638E7,6.3093808E7,7.4705245E7,1.03401287E8,2.5567189E7,5.5690328E7,6.2035558E7,7.0921182E7,1.00352092E8,4.2084341E8,5.69886308E8,6.48538415E8,7.36356167E8,1.083107423E9,2.5066915E7,5.8961469E7,7.7920043E7,1.03361647E8,2.65945446E8,2581495.0,2769556.0,2934580.0,3159659.0,9109143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.56,83.24,64.04,86.96,0.0,34.87,52.09,0.71,34.16,0.0,0.0,92.67,13.97,39.35,53.31,2.06,27.83,9.46,0.0
28,140,262.0,291.0,301.0,310.0,362.0,256.0,291.0,301.0,313.0,362.0,241.0,265.0,273.0,280.0,314.0,257.0,290.0,299.0,307.0,350.0,296.0,322.0,333.0,341.0,367.0,5.0271818E7,7.1510226E7,8.0785399E7,9.1960607E7,1.27029327E8,2.623928E7,6.1788941E7,6.9767458E7,7.9102767E7,1.33282124E8,5.37749655E8,7.32544685E8,8.16178799E8,9.07704784E8,1.263080819E9,3.2858817E7,6.8335697E7,8.3863977E7,1.091941E8,2.75367124E8,2970738.0,3169553.0,3378967.0,3699868.0,1.0358952E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72,90.74,69.18,95.06,0.0,38.77,56.29,0.98,37.79,0.0,0.0,103.44,14.81,42.61,60.68,1.83,30.59,10.18,0.0
30,150,263.0,291.0,301.0,312.0,363.0,263.0,291.0,301.0,309.0,363.0,236.0,264.0,273.0,282.0,299.0,263.0,287.0,298.0,308.0,339.0,289.0,322.0,332.0,342.0,363.0,6.0389543E7,8.9882348E7,1.00975738E8,1.12820779E8,1.62775075E8,3.0127145E7,6.5373121E7,7.3018217E7,8.4799147E7,1.29608577E8,7.34725132E8,8.75536497E8,9.81324465E8,1.116882026E9,1.780643227E9,3.8457156E7,7.9529453E7,9.0889654E7,1.18458619E8,2.12232584E8,3371996.0,3604634.0,3711350.0,3977601.0,1.1274509E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.56,96.84,74.48,100.95,0.0,40.66,60.29,0.96,39.7,0.0,0.0,109.37,15.2,43.73,65.64,2.1,31.82,9.81,0.0
32,160,272.0,289.0,301.0,311.0,356.0,257.0,290.0,301.0,313.0,356.0,241.0,263.0,270.0,278.0,304.0,268.0,289.0,295.0,309.0,356.0,291.0,322.0,329.0,341.0,373.0,8.3582844E7,1.10077455E8,1.19858697E8,1.36200741E8,1.85964999E8,4.1512338E7,7.0900751E7,8.1392608E7,9.096661E7,1.25243421E8,8.38978376E8,1.11647062E9,1.206673947E9,1.380885119E9,1.803688867E9,5.6906628E7,8.6430088E7,1.03968992E8,1.59204202E8,3.52042399E8,3809394.0,4248934.0,4377004.0,4601783.0,1.2553119E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.84,102.25,78.79,109.79,0.0,43.17,66.62,0.93,42.24,0.0,0.0,127.66,17.42,48.47,79.07,5.08,33.84,9.54,0.0
34,170,268.0,292.0,300.0,310.0,345.0,269.0,290.0,298.0,307.0,342.0,241.0,262.0,270.0,277.0,295.0,269.0,289.0,297.0,306.0,332.0,298.0,320.0,330.0,339.0,358.0,8.4970847E7,1.37173578E8,1.52856742E8,1.73972192E8,2.16382705E8,4.7868031E7,7.794286E7,8.8574787E7,1.02464219E8,1.48167897E8,9.63805276E8,1.374900162E9,1.476968674E9,1.606365924E9,2.392259558E9,4.3318274E7,8.7654579E7,1.01181471E8,1.25192013E8,2.45412579E8,4560546.0,4876328.0,5131282.0,5622203.0,1.2575962E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.62,110.96,84.1,122.34,0.0,48.37,73.97,1.43,46.94,0.0,0.0,127.29,17.42,53.11,74.16,2.96,38.23,11.91,0.0
36,180,271.0,294.0,301.0,311.0,366.0,272.0,293.0,301.0,309.0,366.0,254.0,265.0,270.0,279.0,300.0,269.0,289.0,298.0,308.0,349.0,303.0,323.0,330.0,338.0,366.0,1.25230445E8,1.58923368E8,1.73667585E8,1.97152226E8,2.78612721E8,5.1286599E7,8.1445792E7,9.0876542E7,1.00893245E8,1.6511045E8,1.219658853E9,1.529336601E9,1.741036984E9,1.952886642E9,2.940332328E9,4.2388483E7,9.1228856E7,1.12996704E8,1.48267933E8,3.54025356E8,5216818.0,5392116.0,5585454.0,6172052.0,1.5236746E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,116.65,90.19,130.19,0.0,50.85,79.34,1.34,49.51,0.0,0.0,144.62,18.35,55.52,89.1,3.62,39.94,11.96,0.0
38,190,247.0,292.0,301.0,311.0,340.0,258.0,292.0,304.0,311.0,342.0,225.0,263.0,270.0,277.0,295.0,243.0,286.0,298.0,309.0,340.0,278.0,322.0,329.0,338.0,358.0,1.3601657E8,1.92072164E8,2.18231357E8,2.32906513E8,3.20715375E8,5.7967807E7,8.8083092E7,9.8462399E7,1.13113673E8,1.73516855E8,1.530250002E9,1.858372105E9,2.073639284E9,2.37127782E9,2.951746349E9,5.2121732E7,9.6062513E7,1.1847862E8,1.55476122E8,3.49212596E8,5298040.0,6044744.0,6329204.0,7122047.0,2.2562922E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.68,127.29,96.15,141.43,0.0,54.11,87.32,1.38,52.73,0.0,0.0,154.58,20.24,60.36,93.93,3.7,43.18,13.47,0.0
40,200,265.0,293.0,301.0,311.0,332.0,256.0,291.0,302.0,315.0,332.0,241.0,262.0,271.0,277.0,295.0,270.0,290.0,298.0,306.0,332.0,292.0,323.0,329.0,338.0,361.0,1.48354359E8,2.22666053E8,2.42664524E8,2.64354169E8,3.98035528E8,6.2671466E7,9.0944312E7,1.05593338E8,1.18986279E8,1.54547547E8,1.7244876E9,2.177261553E9,2.42006651E9,2.669389428E9,4.228936692E9,6.5748973E7,1.10155981E8,1.28478542E8,1.66602574E8,4.29306756E8,5798032.0,6659558.0,6838039.0,6958302.0,1.7533932E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.82,133.31,100.79,148.7,0.0,56.94,91.76,1.5,55.44,0.0,0.0,167.34,21.61,64.65,102.69,5.77,45.26,13.62,0.0
42,210,264.0,288.0,295.0,307.0,362.0,271.0,288.0,296.0,308.0,362.0,247.0,262.0,266.0,274.0,308.0,271.0,287.0,294.0,304.0,362.0,298.0,318.0,326.0,334.0,373.0,1.90660387E8,2.67765463E8,2.98927307E8,3.26093455E8,4.14290598E8,7.1090491E7,1.02304523E8,1.15198825E8,1.31209141E8,1.61626861E8,1.925863894E9,2.500649754E9,2.808818109E9,3.085823018E9,4.276346351E9,7.9815611E7,1.08875944E8,1.34501588E8,1.59433519E8,2.36215818E8,6397929.0,7476693.0,7594026.0,7809216.0,9356951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.24,138.11,105.11,158.1,0.0,61.46,96.64,1.85,59.61,0.0,0.0,169.21,21.87,66.46,102.74,2.96,48.95,14.55,0.0
44,220,268.0,294.0,301.0,308.0,352.0,271.0,292.0,300.0,308.0,351.0,247.0,265.0,270.0,276.0,294.0,259.0,290.0,298.0,304.0,344.0,303.0,323.0,330.0,338.0,360.0,2.37859836E8,2.99154622E8,3.32565323E8,3.60211171E8,4.99444213E8,7.010509E7,1.12394035E8,1.22499162E8,1.36107928E8,1.84572642E8,2.232290966E9,2.904437111E9,3.279429417E9,3.586500812E9,5.345466696E9,9.5273195E7,1.21921288E8,1.40020025E8,1.66918867E8,3.88628174E8,7623328.0,8335985.0,8588823.0,9086573.0,1.9165617E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.52,146.07,112.03,165.77,0.0,62.27,103.5,1.39,60.88,0.0,0.0,183.48,23.52,70.4,112.98,4.21,50.71,15.48,0.0
46,230,265.0,290.0,298.0,305.0,352.0,270.0,289.0,298.0,306.0,352.0,245.0,263.0,267.0,274.0,295.0,270.0,287.0,295.0,306.0,325.0,294.0,319.0,327.0,339.0,358.0,2.80992839E8,3.38756595E8,4.0185951E8,4.37201489E8,6.08878987E8,9.2752054E7,1.14479749E8,1.25901066E8,1.45615442E8,2.14931773E8,2.81103382E9,3.328897797E9,3.694359209E9,4.054090562E9,5.301512001E9,6.686269E7,1.42199756E8,1.64941862E8,1.98040025E8,4.12000951E8,8372699.0,9184486.0,9409290.0,9907665.0,1.9010843E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.16,152.33,116.97,175.48,0.0,66.97,108.51,1.87,65.1,0.0,0.0,204.46,24.42,75.83,128.63,6.34,54.49,15.0,0.0
48,240,262.0,289.0,297.0,308.0,336.0,262.0,289.0,297.0,305.0,340.0,245.0,260.0,268.0,275.0,293.0,263.0,286.0,295.0,303.0,340.0,299.0,319.0,328.0,337.0,362.0,3.22109901E8,4.06211067E8,4.43349056E8,5.02882204E8,6.46464357E8,8.8769534E7,1.27137323E8,1.40673602E8,1.59133458E8,1.99741222E8,3.089077677E9,3.759938602E9,4.109004709E9,4.614799884E9,6.418323381E9,7.9849668E7,1.42902959E8,1.70147078E8,2.01081599E8,3.87067494E8,8813112.0,1.0053481E7,1.0149065E7,1.0490771E7,2.1256334E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.24,157.58,119.2,190.32,0.0,73.37,116.95,2.19,71.18,0.0,0.0,216.66,25.18,82.59,134.05,6.15,59.68,16.75,0.0
50,250,261.0,293.0,301.0,310.0,335.0,261.0,292.0,300.0,309.0,335.0,240.0,265.0,270.0,277.0,286.0,261.0,289.0,296.0,307.0,329.0,296.0,324.0,333.0,340.0,356.0,3.72078544E8,4.70429862E8,5.11909981E8,5.63165728E8,8.7663715E8,1.01838464E8,1.37359865E8,1.50889966E8,1.65852227E8,2.08919234E8,3.477340309E9,4.301654014E9,4.772540501E9,5.111335089E9,7.311063718E9,1.111689E8,1.50128466E8,1.81981752E8,2.16757214E8,5.01689111E8,9695267.0,1.1027331E7,1.128107E7,1.265637E7,2.2149637E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.86,165.2,126.1,196.75,0.0,75.87,120.88,2.52,73.35,0.0,0.0,226.28,25.72,81.09,145.19,6.62,58.85,15.62,0.0
52,260,269.0,292.0,300.0,310.0,332.0,270.0,293.0,300.0,308.0,333.0,244.0,263.0,269.0,275.0,293.0,273.0,291.0,297.0,303.0,331.0,303.0,323.0,329.0,336.0,355.0,4.10360667E8,5.28152742E8,5.78570279E8,6.48247511E8,8.75837402E8,9.8983843E7,1.49399521E8,1.62096905E8,1.77199009E8,2.14255729E8,3.955562111E9,4.970136506E9,5.366127684E9,5.779714474E9,6.881687759E9,1.12074882E8,1.6694416E8,1.88678777E8,2.35606707E8,7.37570151E8,1.1720314E7,1.2056387E7,1.2245043E7,1.2952954E7,1.9129335E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.28,173.57,132.13,210.3,0.0,80.14,130.16,2.91,77.23,0.0,0.0,248.47,29.26,89.93,158.17,9.98,62.47,17.47,0.0
54,270,276.0,290.0,297.0,304.0,333.0,271.0,289.0,298.0,304.0,340.0,250.0,261.0,267.0,273.0,290.0,269.0,287.0,296.0,304.0,333.0,305.0,320.0,328.0,335.0,356.0,4.62324198E8,5.96424243E8,6.6319123E8,7.12015521E8,9.80322217E8,1.07470428E8,1.5577839E8,1.71237859E8,1.84634366E8,2.40141137E8,4.726657451E9,5.43540868E9,6.064477867E9,6.78803848E9,8.817820774E9,1.29292456E8,1.83325375E8,2.06755503E8,2.334214E8,4.44653742E8,1.1596902E7,1.2945607E7,1.3141977E7,1.3389084E7,2.4916594E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,180.14,136.74,215.78,0.0,81.09,134.69,2.41,78.68,0.0,0.0,245.71,29.42,90.45,155.26,6.02,65.99,18.44,0.0
56,280,269.0,289.0,298.0,310.0,331.0,275.0,288.0,297.0,308.0,331.0,248.0,262.0,267.0,274.0,289.0,267.0,285.0,294.0,303.0,331.0,299.0,320.0,327.0,334.0,356.0,5.34188391E8,6.4028312E8,7.38855646E8,8.0454076E8,1.098769791E9,1.09904388E8,1.67110179E8,1.8914602E8,2.06227928E8,2.97936E8,4.864323983E9,6.097093383E9,6.861669387E9,7.522089481E9,1.0847278952E10,1.30190652E8,1.8972415E8,2.18915203E8,2.54543393E8,4.77364986E8,1.221902E7,1.4055834E7,1.4240368E7,1.4734718E7,1.8394701E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76,187.92,142.48,222.85,0.0,86.1,136.75,2.22,83.88,0.0,0.0,256.09,28.4,96.05,160.04,7.77,69.83,18.45,0.0
58,290,270.0,290.0,299.0,305.0,335.0,266.0,290.0,298.0,305.0,345.0,250.0,262.0,266.0,274.0,291.0,270.0,288.0,296.0,302.0,331.0,306.0,320.0,328.0,336.0,358.0,5.88903209E8,7.42973002E8,8.01197601E8,8.74371527E8,1.074910773E9,1.54311748E8,1.82940754E8,2.05184039E8,2.2003857E8,2.87399034E8,4.936569889E9,6.78972915E9,7.269501213E9,8.112466987E9,1.0644771091E10,1.55197167E8,2.09603536E8,2.35084562E8,2.66009315E8,4.78204454E8,1.3625169E7,1.515513E7,1.5381595E7,1.5859371E7,2.41757E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92,190.82,146.0,235.49,0.0,89.19,146.3,2.79,86.4,0.0,0.0,264.12,30.17,97.35,166.77,7.03,71.09,19.23,0.0
